 8844 runs 35461-35462: A=35461, S=1, W=0, F=35462, T=1
 8845 runs 35463-35468: A=35463, S=3, W=2, F=35468, T=5
 8846 runs 35472-35473: A=35472, S=1, W=0, F=35473, T=1
 8847 runs 35473-35474: A=35473, S=1, W=0, F=35474, T=1
 8848 runs 35476-35478: A=35476, S=2, W=0, F=35478, T=2
 8849 runs 35481-35486: A=35481, S=5, W=0, F=35486, T=5
 8850 runs 35483-35611: A=35483, S=9, W=119, F=35611, T=128
 8851 runs 35484-35510: A=35484, S=5, W=21, F=35510, T=26
 8852 runs 35487-35489: A=35487, S=2, W=0, F=35489, T=2
 8853 runs 35488-35497: A=35488, S=4, W=5, F=35497, T=9
 8854 runs 35495-35501: A=35495, S=4, W=2, F=35501, T=6
 8855 runs 35498-35505: A=35498, S=4, W=3, F=35505, T=7
 8856 runs 35499-35672: A=35499, S=9, W=164, F=35672, T=173
 8857 runs 35510-35512: A=35510, S=2, W=0, F=35512, T=2
 8858 runs 35512-46118: A=35512, S=19, W=10587, F=46118, T=10606
 8859 runs 35516-35518: A=35516, S=2, W=0, F=35518, T=2
 8860 runs 35520-35532: A=35520, S=4, W=8, F=35532, T=12
 8861 runs 35521-35524: A=35521, S=3, W=0, F=35524, T=3
 8862 runs 35526-35527: A=35526, S=1, W=0, F=35527, T=1
 8863 runs 35527-35536: A=35527, S=4, W=5, F=35536, T=9
 8864 runs 35528-35531: A=35528, S=3, W=0, F=35531, T=3
 8865 runs 35537-35554: A=35537, S=8, W=9, F=35554, T=17
 8866 runs 35540-35541: A=35540, S=1, W=0, F=35541, T=1
 8867 runs 35543-35550: A=35543, S=4, W=3, F=35550, T=7
 8868 runs 35546-35549: A=35546, S=3, W=0, F=35549, T=3
 8869 runs 35552-35553: A=35552, S=1, W=0, F=35553, T=1
 8870 runs 35553-35573: A=35553, S=7, W=13, F=35573, T=20
 8871 runs 35554-35555: A=35554, S=1, W=0, F=35555, T=1
 8872 runs 35557-35559: A=35557, S=2, W=0, F=35559, T=2
 8873 runs 35558-35561: A=35558, S=2, W=1, F=35561, T=3
 8874 runs 35560-35596: A=35560, S=8, W=28, F=35596, T=36
 8875 runs 35561-35563: A=35561, S=2, W=0, F=35563, T=2
 8876 runs 35564-35569: A=35564, S=5, W=0, F=35569, T=5
 8877 runs 35573-35574: A=35573, S=1, W=0, F=35574, T=1
 8878 runs 35586-35592: A=35586, S=6, W=0, F=35592, T=6
 8879 runs 35600-35602: A=35600, S=2, W=0, F=35602, T=2
 8880 runs 35604-35608: A=35604, S=4, W=0, F=35608, T=4
 8881 runs 35606-35615: A=35606, S=4, W=5, F=35615, T=9
 8882 runs 35613-35623: A=35613, S=5, W=5, F=35623, T=10
 8883 runs 35615-35632: A=35615, S=5, W=12, F=35632, T=17
 8884 runs 35617-35619: A=35617, S=2, W=0, F=35619, T=2
 8885 runs 35620-35621: A=35620, S=1, W=0, F=35621, T=1
 8886 runs 35625-35627: A=35625, S=2, W=0, F=35627, T=2
 8887 runs 35629-35637: A=35629, S=4, W=4, F=35637, T=8
 8888 runs 35630-35631: A=35630, S=1, W=0, F=35631, T=1
 8889 runs 35634-35636: A=35634, S=2, W=0, F=35636, T=2
 8890 runs 35635-35660: A=35635, S=7, W=18, F=35660, T=25
 8891 runs 35638-35651: A=35638, S=6, W=7, F=35651, T=13
 8892 runs 35639-35646: A=35639, S=4, W=3, F=35646, T=7
 8893 runs 35642-35645: A=35642, S=3, W=0, F=35645, T=3
 8894 runs 35651-35654: A=35651, S=3, W=0, F=35654, T=3
 8895 runs 35663-35666: A=35663, S=3, W=0, F=35666, T=3
 8896 runs 35669-35692: A=35669, S=11, W=12, F=35692, T=23
 8897 runs 35674-35675: A=35674, S=1, W=0, F=35675, T=1
 8898 runs 35681-35686: A=35681, S=5, W=0, F=35686, T=5
 8899 runs 35684-35697: A=35684, S=5, W=8, F=35697, T=13
 8900 runs 35687-35690: A=35687, S=3, W=0, F=35690, T=3
 8901 runs 35689-35704: A=35689, S=7, W=8, F=35704, T=15
 8902 runs 35699-35718: A=35699, S=7, W=12, F=35718, T=19
 8903 runs 35705-35707: A=35705, S=2, W=0, F=35707, T=2
 8904 runs 35706-35711: A=35706, S=4, W=1, F=35711, T=5
 8905 runs 35712-35713: A=35712, S=1, W=0, F=35713, T=1
 8906 runs 35720-35725: A=35720, S=5, W=0, F=35725, T=5
 8907 runs 35724-35740: A=35724, S=7, W=9, F=35740, T=16
 8908 runs 35725-35726: A=35725, S=1, W=0, F=35726, T=1
 8909 runs 35729-35732: A=35729, S=3, W=0, F=35732, T=3
 8910 runs 35733-35737: A=35733, S=4, W=0, F=35737, T=4
 8911 runs 35737-35767: A=35737, S=8, W=22, F=35767, T=30
 8912 runs 35741-35749: A=35741, S=4, W=4, F=35749, T=8
 8913 runs 35743-35745: A=35743, S=2, W=0, F=35745, T=2
 8914 runs 35745-35746: A=35745, S=1, W=0, F=35746, T=1
 8915 runs 35747-35748: A=35747, S=1, W=0, F=35748, T=1
 8916 runs 35752-35755: A=35752, S=3, W=0, F=35755, T=3
 8917 runs 35755-35758: A=35755, S=3, W=0, F=35758, T=3
 8918 runs 35760-35765: A=35760, S=5, W=0, F=35765, T=5
 8919 runs 35772-35775: A=35772, S=3, W=0, F=35775, T=3
 8920 runs 35773-35803: A=35773, S=5, W=25, F=35803, T=30
 8921 runs 35775-35776: A=35775, S=1, W=0, F=35776, T=1
 8922 runs 35777-36139: A=35777, S=12, W=350, F=36139, T=362
 8923 runs 35778-35779: A=35778, S=1, W=0, F=35779, T=1
 8924 runs 35781-35782: A=35781, S=1, W=0, F=35782, T=1
 8925 runs 35782-35791: A=35782, S=1, W=8, F=35791, T=9
 8926 runs 35783-35810: A=35783, S=9, W=18, F=35810, T=27
 8927 runs 35785-35790: A=35785, S=5, W=0, F=35790, T=5
 8928 runs 35791-35794: A=35791, S=3, W=0, F=35794, T=3
 8929 runs 35794-35798: A=35794, S=4, W=0, F=35798, T=4
 8930 runs 35798-35824: A=35798, S=9, W=17, F=35824, T=26
 8931 runs 35812-35892: A=35812, S=11, W=69, F=35892, T=80
 8932 runs 35815-35820: A=35815, S=4, W=1, F=35820, T=5
 8933 runs 35818-35819: A=35818, S=1, W=0, F=35819, T=1
 8934 runs 35820-35834: A=35820, S=8, W=6, F=35834, T=14
 8935 runs 35825-35827: A=35825, S=2, W=0, F=35827, T=2
 8936 runs 35826-35843: A=35826, S=9, W=8, F=35843, T=17
 8937 runs 35845-35850: A=35845, S=4, W=1, F=35850, T=5
 8938 runs 35846-35858: A=35846, S=8, W=4, F=35858, T=12
 8939 runs 35848-35849: A=35848, S=1, W=0, F=35849, T=1
 8940 runs 35859-35872: A=35859, S=9, W=4, F=35872, T=13
 8941 runs 35860-42552: A=35860, S=15, W=6677, F=42552, T=6692
 8942 runs 35861-35865: A=35861, S=4, W=0, F=35865, T=4
 8943 runs 35868-35951: A=35868, S=11, W=72, F=35951, T=83
 8944 runs 35874-35875: A=35874, S=1, W=0, F=35875, T=1
 8945 runs 35876-35881: A=35876, S=3, W=2, F=35881, T=5
 8946 runs 35877-42567: A=35877, S=15, W=6675, F=42567, T=6690
 8947 runs 35878-35880: A=35878, S=2, W=0, F=35880, T=2
 8948 runs 35882-35883: A=35882, S=1, W=0, F=35883, T=1
 8949 runs 35885-35889: A=35885, S=4, W=0, F=35889, T=4
 8950 runs 35886-35915: A=35886, S=8, W=21, F=35915, T=29
 8951 runs 35890-35891: A=35890, S=1, W=0, F=35891, T=1
 8952 runs 35891-35899: A=35891, S=3, W=5, F=35899, T=8
 8953 runs 35892-35902: A=35892, S=4, W=6, F=35902, T=10
 8954 runs 35893-35896: A=35893, S=3, W=0, F=35896, T=3
 8955 runs 35900-35929: A=35900, S=10, W=19, F=35929, T=29
 8956 runs 35903-35907: A=35903, S=3, W=1, F=35907, T=4
 8957 runs 35904-35905: A=35904, S=1, W=0, F=35905, T=1
 8958 runs 35907-35908: A=35907, S=1, W=0, F=35908, T=1
 8959 runs 35918-35921: A=35918, S=3, W=0, F=35921, T=3
 8960 runs 35925-35926: A=35925, S=1, W=0, F=35926, T=1
 8961 runs 35926-35934: A=35926, S=5, W=3, F=35934, T=8
 8962 runs 35936-35938: A=35936, S=2, W=0, F=35938, T=2
 8963 runs 35937-35940: A=35937, S=2, W=1, F=35940, T=3
 8964 runs 35940-36023: A=35940, S=9, W=74, F=36023, T=83
 8965 runs 35947-35949: A=35947, S=2, W=0, F=35949, T=2
 8966 runs 35948-35954: A=35948, S=3, W=3, F=35954, T=6
 8967 runs 35953-35960: A=35953, S=6, W=1, F=35960, T=7
 8968 runs 35957-35969: A=35957, S=6, W=6, F=35969, T=12
 8969 runs 35958-36082: A=35958, S=10, W=114, F=36082, T=124
 8970 runs 35961-35982: A=35961, S=6, W=15, F=35982, T=21
 8971 runs 35963-35965: A=35963, S=2, W=0, F=35965, T=2
 8972 runs 35965-35966: A=35965, S=1, W=0, F=35966, T=1
 8973 runs 35967-35988: A=35967, S=6, W=15, F=35988, T=21
 8974 runs 35969-35973: A=35969, S=4, W=0, F=35973, T=4
 8975 runs 35974-35976: A=35974, S=2, W=0, F=35976, T=2
 8976 runs 35976-35977: A=35976, S=1, W=0, F=35977, T=1
 8977 runs 35977-36101: A=35977, S=10, W=114, F=36101, T=124
 8978 runs 35978-36011: A=35978, S=8, W=25, F=36011, T=33
 8979 runs 35980-36044: A=35980, S=9, W=55, F=36044, T=64
 8980 runs 35989-35993: A=35989, S=4, W=0, F=35993, T=4
 8981 runs 35991-46573: A=35991, S=20, W=10562, F=46573, T=10582
 8982 runs 35992-36004: A=35992, S=5, W=7, F=36004, T=12
 8983 runs 35993-35996: A=35993, S=3, W=0, F=35996, T=3
 8984 runs 35994-35999: A=35994, S=3, W=2, F=35999, T=5
 8985 runs 36012-36015: A=36012, S=3, W=0, F=36015, T=3
 8986 runs 36029-36057: A=36029, S=5, W=23, F=36057, T=28
 8987 runs 36030-36032: A=36030, S=2, W=0, F=36032, T=2
 8988 runs 36033-36047: A=36033, S=5, W=9, F=36047, T=14
 8989 runs 36034-36072: A=36034, S=6, W=32, F=36072, T=38
 8990 runs 36035-36036: A=36035, S=1, W=0, F=36036, T=1
 8991 runs 36036-36061: A=36036, S=4, W=21, F=36061, T=25
 8992 runs 36037-36043: A=36037, S=6, W=0, F=36043, T=6
 8993 runs 36047-36051: A=36047, S=4, W=0, F=36051, T=4
 8994 runs 36048-36066: A=36048, S=5, W=13, F=36066, T=18
 8995 runs 36051-36053: A=36051, S=2, W=0, F=36053, T=2
 8996 runs 36087-36088: A=36087, S=1, W=0, F=36088, T=1
 8997 runs 36088-36093: A=36088, S=3, W=2, F=36093, T=5
 8998 runs 36089-36090: A=36089, S=1, W=0, F=36090, T=1
 8999 runs 36090-36091: A=36090, S=1, W=0, F=36091, T=1
 9000 runs 36091-48100: A=36091, S=24, W=11985, F=48100, T=12009
 9001 runs 36096-36099: A=36096, S=3, W=0, F=36099, T=3
 9002 runs 36102-36107: A=36102, S=5, W=0, F=36107, T=5
 9003 runs 36110-36113: A=36110, S=3, W=0, F=36113, T=3
 9004 runs 36115-36160: A=36115, S=8, W=37, F=36160, T=45
 9005 runs 36117-36123: A=36117, S=6, W=0, F=36123, T=6
 9006 runs 36125-36128: A=36125, S=3, W=0, F=36128, T=3
 9007 runs 36129-36136: A=36129, S=5, W=2, F=36136, T=7
 9008 runs 36133-36135: A=36133, S=2, W=0, F=36135, T=2
 9009 runs 36136-36146: A=36136, S=5, W=5, F=36146, T=10
 9010 runs 36141-41273: A=36141, S=14, W=5118, F=41273, T=5132
 9011 runs 36142-36144: A=36142, S=2, W=0, F=36144, T=2
 9012 runs 36144-36153: A=36144, S=4, W=5, F=36153, T=9
 9013 runs 36147-36150: A=36147, S=3, W=0, F=36150, T=3
 9014 runs 36148-48693: A=36148, S=27, W=12518, F=48693, T=12545
 9015 runs 36150-48505: A=36150, S=26, W=12329, F=48505, T=12355
 9016 runs 36156-36157: A=36156, S=1, W=0, F=36157, T=1
 9017 runs 36162-36164: A=36162, S=2, W=0, F=36164, T=2
 9018 runs 36164-36165: A=36164, S=1, W=0, F=36165, T=1
 9019 runs 36165-36191: A=36165, S=8, W=18, F=36191, T=26
 9020 runs 36168-36175: A=36168, S=4, W=3, F=36175, T=7
 9021 runs 36171-36174: A=36171, S=3, W=0, F=36174, T=3
 9022 runs 36172-36224: A=36172, S=7, W=45, F=36224, T=52
 9023 runs 36176-41287: A=36176, S=14, W=5097, F=41287, T=5111
 9024 runs 36177-36183: A=36177, S=6, W=0, F=36183, T=6
 9025 runs 36179-36239: A=36179, S=8, W=52, F=36239, T=60
 9026 runs 36180-36199: A=36180, S=6, W=13, F=36199, T=19
 9027 runs 36184-36189: A=36184, S=5, W=0, F=36189, T=5
 9028 runs 36188-36216: A=36188, S=6, W=22, F=36216, T=28
 9029 runs 36193-36261: A=36193, S=8, W=60, F=36261, T=68
 9030 runs 36194-36196: A=36194, S=2, W=0, F=36196, T=2
 9031 runs 36200-36209: A=36200, S=5, W=4, F=36209, T=9
 9032 runs 36202-36206: A=36202, S=4, W=0, F=36206, T=4
 9033 runs 36209-36295: A=36209, S=9, W=77, F=36295, T=86
 9034 runs 36210-36212: A=36210, S=2, W=0, F=36212, T=2
 9035 runs 36216-36217: A=36216, S=1, W=0, F=36217, T=1
 9036 runs 36219-48531: A=36219, S=26, W=12286, F=48531, T=12312
 9037 runs 36223-36231: A=36223, S=7, W=1, F=36231, T=8
 9038 runs 36224-36429: A=36224, S=11, W=194, F=36429, T=205
 9039 runs 36231-45421: A=36231, S=18, W=9172, F=45421, T=9190
 9040 runs 36232-43677: A=36232, S=16, W=7429, F=43677, T=7445
 9041 runs 36240-36242: A=36240, S=2, W=0, F=36242, T=2
 9042 runs 36243-36246: A=36243, S=3, W=0, F=36246, T=3
 9043 runs 36247-36250: A=36247, S=3, W=0, F=36250, T=3
 9044 runs 36248-36494: A=36248, S=11, W=235, F=36494, T=246
 9045 runs 36254-36260: A=36254, S=6, W=0, F=36260, T=6
 9046 runs 36256-36272: A=36256, S=6, W=10, F=36272, T=16
 9047 runs 36264-36269: A=36264, S=3, W=2, F=36269, T=5
 9048 runs 36265-36267: A=36265, S=2, W=0, F=36267, T=2
 9049 runs 36267-36645: A=36267, S=11, W=367, F=36645, T=378
 9050 runs 36269-36277: A=36269, S=5, W=3, F=36277, T=8
 9051 runs 36270-36662: A=36270, S=11, W=381, F=36662, T=392
 9052 runs 36276-36284: A=36276, S=7, W=1, F=36284, T=8
 9053 runs 36290-36291: A=36290, S=1, W=0, F=36291, T=1
 9054 runs 36291-36292: A=36291, S=1, W=0, F=36292, T=1
 9055 runs 36293-36319: A=36293, S=10, W=16, F=36319, T=26
 9056 runs 36296-36298: A=36296, S=2, W=0, F=36298, T=2
 9057 runs 36298-36303: A=36298, S=5, W=0, F=36303, T=5
 9058 runs 36303-36335: A=36303, S=9, W=23, F=36335, T=32
 9059 runs 36305-36308: A=36305, S=3, W=0, F=36308, T=3
 9060 runs 36310-36313: A=36310, S=3, W=0, F=36313, T=3
 9061 runs 36317-36318: A=36317, S=1, W=0, F=36318, T=1
 9062 runs 36320-36762: A=36320, S=12, W=430, F=36762, T=442
 9063 runs 36324-36329: A=36324, S=3, W=2, F=36329, T=5
 9064 runs 36326-36328: A=36326, S=2, W=0, F=36328, T=2
 9065 runs 36331-36333: A=36331, S=2, W=0, F=36333, T=2
 9066 runs 36333-36338: A=36333, S=3, W=2, F=36338, T=5
 9067 runs 36341-36343: A=36341, S=2, W=0, F=36343, T=2
 9068 runs 36342-36348: A=36342, S=3, W=3, F=36348, T=6
 9069 runs 36345-36347: A=36345, S=2, W=0, F=36347, T=2
 9070 runs 36346-36350: A=36346, S=2, W=2, F=36350, T=4
 9071 runs 36349-36356: A=36349, S=5, W=2, F=36356, T=7
 9072 runs 36351-36352: A=36351, S=1, W=0, F=36352, T=1
 9073 runs 36356-36372: A=36356, S=8, W=8, F=36372, T=16
 9074 runs 36364-41301: A=36364, S=14, W=4923, F=41301, T=4937
 9075 runs 36370-36385: A=36370, S=9, W=6, F=36385, T=15
 9076 runs 36376-36377: A=36376, S=1, W=0, F=36377, T=1
 9077 runs 36377-36378: A=36377, S=1, W=0, F=36378, T=1
 9078 runs 36382-36384: A=36382, S=2, W=0, F=36384, T=2
 9079 runs 36384-36406: A=36384, S=4, W=18, F=36406, T=22
 9080 runs 36385-36401: A=36385, S=8, W=8, F=36401, T=16
 9081 runs 36391-36393: A=36391, S=2, W=0, F=36393, T=2
 9082 runs 36394-36400: A=36394, S=6, W=0, F=36400, T=6
 9083 runs 36403-36404: A=36403, S=1, W=0, F=36404, T=1
 9084 runs 36409-36411: A=36409, S=2, W=0, F=36411, T=2
 9085 runs 36410-36417: A=36410, S=3, W=4, F=36417, T=7
 9086 runs 36412-36414: A=36412, S=2, W=0, F=36414, T=2
 9087 runs 36415-36416: A=36415, S=1, W=0, F=36416, T=1
 9088 runs 36418-36422: A=36418, S=4, W=0, F=36422, T=4
 9089 runs 36424-43693: A=36424, S=16, W=7253, F=43693, T=7269
 9090 runs 36429-36439: A=36429, S=6, W=4, F=36439, T=10
 9091 runs 36434-36438: A=36434, S=4, W=0, F=36438, T=4
 9092 runs 36439-36442: A=36439, S=3, W=0, F=36442, T=3
 9093 runs 36443-36449: A=36443, S=6, W=0, F=36449, T=6
 9094 runs 36449-36453: A=36449, S=4, W=0, F=36453, T=4
 9095 runs 36453-36461: A=36453, S=5, W=3, F=36461, T=8
 9096 runs 36455-36458: A=36455, S=3, W=0, F=36458, T=3
 9097 runs 36466-36467: A=36466, S=1, W=0, F=36467, T=1
 9098 runs 36468-36475: A=36468, S=7, W=0, F=36475, T=7
 9099 runs 36475-36476: A=36475, S=1, W=0, F=36476, T=1
 9100 runs 36476-36478: A=36476, S=2, W=0, F=36478, T=2
 9101 runs 36478-36796: A=36478, S=12, W=306, F=36796, T=318
 9102 runs 36479-36491: A=36479, S=6, W=6, F=36491, T=12
 9103 runs 36480-36520: A=36480, S=8, W=32, F=36520, T=40
 9104 runs 36484-36489: A=36484, S=5, W=0, F=36489, T=5
 9105 runs 36486-36502: A=36486, S=7, W=9, F=36502, T=16
 9106 runs 36489-36490: A=36489, S=1, W=0, F=36490, T=1
 9107 runs 36496-36497: A=36496, S=1, W=0, F=36497, T=1
 9108 runs 36505-36526: A=36505, S=7, W=14, F=36526, T=21
 9109 runs 36506-36507: A=36506, S=1, W=0, F=36507, T=1
 9110 runs 36508-36516: A=36508, S=6, W=2, F=36516, T=8
 9111 runs 36509-36542: A=36509, S=8, W=25, F=36542, T=33
 9112 runs 36512-36514: A=36512, S=2, W=0, F=36514, T=2
 9113 runs 36524-36552: A=36524, S=9, W=19, F=36552, T=28
 9114 runs 36532-36535: A=36532, S=3, W=0, F=36535, T=3
 9115 runs 36534-42582: A=36534, S=15, W=6033, F=42582, T=6048
 9116 runs 36535-36570: A=36535, S=10, W=25, F=36570, T=35
 9117 runs 36536-36541: A=36536, S=5, W=0, F=36541, T=5
 9118 runs 36542-36543: A=36542, S=1, W=0, F=36543, T=1
 9119 runs 36544-36692: A=36544, S=11, W=137, F=36692, T=148
 9120 runs 36557-36560: A=36557, S=3, W=0, F=36560, T=3
 9121 runs 36559-47095: A=36559, S=21, W=10515, F=47095, T=10536
 9122 runs 36560-36562: A=36560, S=2, W=0, F=36562, T=2
 9123 runs 36566-36569: A=36566, S=3, W=0, F=36569, T=3
 9124 runs 36570-36572: A=36570, S=2, W=0, F=36572, T=2
 9125 runs 36572-36581: A=36572, S=8, W=1, F=36581, T=9
 9126 runs 36576-36577: A=36576, S=1, W=0, F=36577, T=1
 9127 runs 36578-36598: A=36578, S=9, W=11, F=36598, T=20
 9128 runs 36582-36590: A=36582, S=8, W=0, F=36590, T=8
 9129 runs 36588-36617: A=36588, S=9, W=20, F=36617, T=29
 9130 runs 36599-36604: A=36599, S=5, W=0, F=36604, T=5
 9131 runs 36606-36716: A=36606, S=11, W=99, F=36716, T=110
 9132 runs 36607-36612: A=36607, S=5, W=0, F=36612, T=5
 9133 runs 36617-36733: A=36617, S=11, W=105, F=36733, T=116
 9134 runs 36618-36621: A=36618, S=3, W=0, F=36621, T=3
 9135 runs 36621-36623: A=36621, S=2, W=0, F=36623, T=2
 9136 runs 36623-36625: A=36623, S=2, W=0, F=36625, T=2
 9137 runs 36626-36630: A=36626, S=4, W=0, F=36630, T=4
 9138 runs 36630-36632: A=36630, S=2, W=0, F=36632, T=2
 9139 runs 36632-36635: A=36632, S=3, W=0, F=36635, T=3
 9140 runs 36643-36644: A=36643, S=1, W=0, F=36644, T=1
 9141 runs 36646-36839: A=36646, S=12, W=181, F=36839, T=193
 9142 runs 36654-36667: A=36654, S=7, W=6, F=36667, T=13
 9143 runs 36656-36658: A=36656, S=2, W=0, F=36658, T=2
 9144 runs 36659-36661: A=36659, S=2, W=0, F=36661, T=2
 9145 runs 36668-36678: A=36668, S=5, W=5, F=36678, T=10
 9146 runs 36669-36670: A=36669, S=1, W=0, F=36670, T=1
 9147 runs 36672-36680: A=36672, S=3, W=5, F=36680, T=8
 9148 runs 36673-36675: A=36673, S=2, W=0, F=36675, T=2
 9149 runs 36674-37419: A=36674, S=13, W=732, F=37419, T=745
 9150 runs 36675-36676: A=36675, S=1, W=0, F=36676, T=1
 9151 runs 36688-36690: A=36688, S=2, W=0, F=36690, T=2
 9152 runs 36690-36699: A=36690, S=5, W=4, F=36699, T=9
 9153 runs 36695-36697: A=36695, S=2, W=0, F=36697, T=2
 9154 runs 36700-36702: A=36700, S=2, W=0, F=36702, T=2
 9155 runs 36703-36707: A=36703, S=4, W=0, F=36707, T=4
 9156 runs 36704-36904: A=36704, S=12, W=188, F=36904, T=200
 9157 runs 36716-36718: A=36716, S=2, W=0, F=36718, T=2
 9158 runs 36728-36732: A=36728, S=4, W=0, F=36732, T=4
 9159 runs 36733-36740: A=36733, S=5, W=2, F=36740, T=7
 9160 runs 36734-36735: A=36734, S=1, W=0, F=36735, T=1
 9161 runs 36738-36739: A=36738, S=1, W=0, F=36739, T=1
 9162 runs 36747-36752: A=36747, S=4, W=1, F=36752, T=5
 9163 runs 36748-36973: A=36748, S=12, W=213, F=36973, T=225
 9164 runs 36750-36751: A=36750, S=1, W=0, F=36751, T=1
 9165 runs 36754-36756: A=36754, S=2, W=0, F=36756, T=2
 9166 runs 36758-36761: A=36758, S=3, W=0, F=36761, T=3
 9167 runs 36761-36776: A=36761, S=7, W=8, F=36776, T=15
 9168 runs 36764-36766: A=36764, S=2, W=0, F=36766, T=2
 9169 runs 36767-36768: A=36767, S=1, W=0, F=36768, T=1
 9170 runs 36770-36774: A=36770, S=4, W=0, F=36774, T=4
 9171 runs 36780-36781: A=36780, S=1, W=0, F=36781, T=1
 9172 runs 36783-36786: A=36783, S=3, W=0, F=36786, T=3
 9173 runs 36784-36812: A=36784, S=7, W=21, F=36812, T=28
 9174 runs 36786-37132: A=36786, S=12, W=334, F=37132, T=346
 9175 runs 36788-36791: A=36788, S=3, W=0, F=36791, T=3
 9176 runs 36791-36792: A=36791, S=1, W=0, F=36792, T=1
 9177 runs 36798-36805: A=36798, S=4, W=3, F=36805, T=7
 9178 runs 36800-36803: A=36800, S=3, W=0, F=36803, T=3
 9179 runs 36801-41315: A=36801, S=14, W=4500, F=41315, T=4514
 9180 runs 36809-36813: A=36809, S=2, W=2, F=36813, T=4
 9181 runs 36810-36811: A=36810, S=1, W=0, F=36811, T=1
 9182 runs 36816-36818: A=36816, S=2, W=0, F=36818, T=2
 9183 runs 36818-36819: A=36818, S=1, W=0, F=36819, T=1
 9184 runs 36820-36824: A=36820, S=3, W=1, F=36824, T=4
 9185 runs 36822-36823: A=36822, S=1, W=0, F=36823, T=1
 9186 runs 36829-36831: A=36829, S=2, W=0, F=36831, T=2
 9187 runs 36830-36844: A=36830, S=4, W=10, F=36844, T=14
 9188 runs 36832-36851: A=36832, S=7, W=12, F=36851, T=19
 9189 runs 36834-36837: A=36834, S=3, W=0, F=36837, T=3
 9190 runs 36839-42597: A=36839, S=15, W=5743, F=42597, T=5758
 9191 runs 36842-36843: A=36842, S=1, W=0, F=36843, T=1
 9192 runs 36844-36856: A=36844, S=5, W=7, F=36856, T=12
 9193 runs 36848-36850: A=36848, S=2, W=0, F=36850, T=2
 9194 runs 36856-36859: A=36856, S=3, W=0, F=36859, T=3
 9195 runs 36859-36869: A=36859, S=7, W=3, F=36869, T=10
 9196 runs 36862-36864: A=36862, S=2, W=0, F=36864, T=2
 9197 runs 36867-36868: A=36867, S=1, W=0, F=36868, T=1
 9198 runs 36875-36876: A=36875, S=1, W=0, F=36876, T=1
 9199 runs 36877-36913: A=36877, S=9, W=27, F=36913, T=36
 9200 runs 36880-36884: A=36880, S=3, W=1, F=36884, T=4
 9201 runs 36882-36883: A=36882, S=1, W=0, F=36883, T=1
 9202 runs 36883-36887: A=36883, S=3, W=1, F=36887, T=4
 9203 runs 36888-36893: A=36888, S=5, W=0, F=36893, T=5
 9204 runs 36893-36894: A=36893, S=1, W=0, F=36894, T=1
 9205 runs 36896-36907: A=36896, S=7, W=4, F=36907, T=11
 9206 runs 36900-36902: A=36900, S=2, W=0, F=36902, T=2
 9207 runs 36905-36932: A=36905, S=11, W=16, F=36932, T=27
 9208 runs 36919-36925: A=36919, S=6, W=0, F=36925, T=6
 9209 runs 36921-37144: A=36921, S=12, W=211, F=37144, T=223
 9210 runs 36925-36927: A=36925, S=2, W=0, F=36927, T=2
 9211 runs 36934-36943: A=36934, S=6, W=3, F=36943, T=9
 9212 runs 36935-36938: A=36935, S=3, W=0, F=36938, T=3
 9213 runs 36936-37522: A=36936, S=13, W=573, F=37522, T=586
 9214 runs 36940-42612: A=36940, S=15, W=5657, F=42612, T=5672
 9215 runs 36947-36949: A=36947, S=2, W=0, F=36949, T=2
 9216 runs 36949-36979: A=36949, S=6, W=24, F=36979, T=30
 9217 runs 36950-36963: A=36950, S=6, W=7, F=36963, T=13
 9218 runs 36954-36960: A=36954, S=4, W=2, F=36960, T=6
 9219 runs 36957-36959: A=36957, S=2, W=0, F=36959, T=2
 9220 runs 36961-36962: A=36961, S=1, W=0, F=36962, T=1
 9221 runs 36965-36970: A=36965, S=5, W=0, F=36970, T=5
 9222 runs 36967-36993: A=36967, S=8, W=18, F=36993, T=26
 9223 runs 36978-37037: A=36978, S=9, W=50, F=37037, T=59
 9224 runs 36981-36982: A=36981, S=1, W=0, F=36982, T=1
 9225 runs 36986-37007: A=36986, S=6, W=15, F=37007, T=21
 9226 runs 36987-36991: A=36987, S=4, W=0, F=36991, T=4
 9227 runs 36995-37000: A=36995, S=3, W=2, F=37000, T=5
 9228 runs 36997-36999: A=36997, S=2, W=0, F=36999, T=2
 9229 runs 37001-37002: A=37001, S=1, W=0, F=37002, T=1
 9230 runs 37003-37006: A=37003, S=3, W=0, F=37006, T=3
 9231 runs 37008-37016: A=37008, S=6, W=2, F=37016, T=8
 9232 runs 37010-37012: A=37010, S=2, W=0, F=37012, T=2
 9233 runs 37013-37156: A=37013, S=12, W=131, F=37156, T=143
 9234 runs 37017-44455: A=37017, S=17, W=7421, F=44455, T=7438
 9235 runs 37022-37024: A=37022, S=2, W=0, F=37024, T=2
 9236 runs 37025-37048: A=37025, S=8, W=15, F=37048, T=23
 9237 runs 37027-37038: A=37027, S=6, W=5, F=37038, T=11
 9238 runs 37031-37060: A=37031, S=9, W=20, F=37060, T=29
 9239 runs 37032-37039: A=37032, S=3, W=4, F=37039, T=7
 9240 runs 37034-37036: A=37034, S=2, W=0, F=37036, T=2
 9241 runs 37044-37047: A=37044, S=3, W=0, F=37047, T=3
